Player,Team,xA90,NPxG90_xA90,xGChain90,xGBuildup90
Mohamed Salah,Liverpool,0.25,0.55,0.69,0.15
Chris Wood,Nottingham Forest,0.15,0.57,0.47,0.02
Alexander Isak,Newcastle United,0.03,0.33,0.56,0.24
Jean-Philippe Mateta,Crystal Palace,0.25,0.99,0.8,0.09
Amad Diallo Traore,Manchester United,0.18,0.55,0.65,0.19
Kai Havertz,Arsenal,0.11,0.78,0.83,0.2
Gabriel Jesus,Arsenal,0.04,0.7,0.86,0.38
Ismaila Sarr,Crystal Palace,0.27,1.09,1.16,0.44
Callum Hudson-Odoi,Nottingham Forest,0.07,0.16,0.39,0.24
Matheus Cunha,Wolverhampton Wanderers,0.2,0.6,0.73,0.33
Erling Haaland,Manchester City,0.24,0.79,0.71,0.08
João Pedro,Brighton,0.48,0.76,1.38,0.75
Omar Marmoush,Manchester City,0.07,0.34,0.69,0.41
Ollie Watkins,Aston Villa,0.08,0.58,0.52,0.14
Iliman Ndiaye,Everton,0.06,0.32,0.37,0.16
Beto,Everton,0.15,0.88,0.65,0.04
Bruno Fernandes,Manchester United,0.31,0.46,0.52,0.38
Abdoulaye Doucouré,Everton,0.2,0.6,0.69,0.23
Jarrod Bowen,West Ham,0.09,0.4,0.4,0.06
Marco Asensio,Aston Villa,0.09,0.63,0.34,0.17
Raúl Jiménez,Fulham,0.14,0.67,0.79,0.29
Mikel Merino,Arsenal,0.19,0.74,0.86,0.27
Yoane Wissa,Brentford,0.03,0.56,0.68,0.13
Richarlison,Tottenham,0.36,0.98,0.77,0.03
Jacob Murphy,Newcastle United,0.0,0.39,0.57,0.18
Pedro Neto,Chelsea,0.43,0.74,0.85,0.25
Marc Cucurella,Chelsea,0.08,0.21,0.52,0.38
Liam Delap,Ipswich,0.09,0.44,0.51,0.11
Pape Sarr,Tottenham,0.14,0.47,0.81,0.39
Jaden Philogene-Bidace,Ipswich,0.06,0.6,0.32,0.05
Dominik Szoboszlai,Liverpool,0.22,0.34,0.5,0.16
Marcus Tavernier,Bournemouth,0.08,0.44,0.71,0.38
Brennan Johnson,Tottenham,0.03,0.45,0.57,0.17
Lisandro Martínez,Manchester United,0.16,0.22,0.51,0.38
Kaoru Mitoma,Brighton,0.0,0.45,0.82,0.38
Cody Gakpo,Liverpool,0.15,0.69,0.77,0.08
Noni Madueke,Chelsea,0.2,0.71,0.7,0.23
Jhon Durán,Aston Villa,0.0,0.38,0.41,0.04
Yankuba Minteh,Brighton,0.17,0.71,0.94,0.33
Evanilson,Bournemouth,0.03,0.42,0.49,0.11
Son Heung-Min,Tottenham,0.52,0.7,0.93,0.26
Danny Welbeck,Brighton,0.31,0.62,0.76,0.15
Emerson,West Ham,0.17,0.32,0.42,0.1
Michael Keane,Everton,0.0,0.07,0.06,0.05
James Tarkowski,Everton,0.02,0.04,0.14,0.12
Dominic Solanke,Tottenham,0.08,0.33,0.32,0.04
Harry Maguire,Manchester United,0.03,0.13,0.18,0.17
Trent Alexander-Arnold,Liverpool,0.07,0.21,0.48,0.35
Thomas Partey,Arsenal,0.14,0.17,0.38,0.33
Martin Odegaard,Arsenal,0.34,0.53,0.63,0.35
Christopher Nkunku,Chelsea,0.1,0.31,0.42,0.3
Declan Rice,Arsenal,0.24,0.31,0.64,0.44
Dominic Calvert-Lewin,Everton,0.05,0.89,0.66,0.09
Tosin Adarabioyo,Chelsea,0.07,0.2,0.5,0.49
Harry Wilson,Fulham,0.27,0.44,0.44,0.1
Youri Tielemans,Aston Villa,0.23,0.37,0.48,0.29
Jan Bednarek,Southampton,0.0,0.14,0.22,0.1
Niclas Füllkrug,West Ham,0.35,0.5,0.42,0.19
Nikola Milenkovic,Nottingham Forest,0.01,0.13,0.09,0.06
Bryan Mbeumo,Brentford,0.25,0.57,0.65,0.27
Dejan Kulusevski,Tottenham,0.13,0.34,0.74,0.44
James Maddison,Tottenham,0.2,0.44,0.63,0.34
Morgan Gibbs-White,Nottingham Forest,0.11,0.22,0.74,0.61
Georginio Rutter,Brighton,0.24,0.64,0.8,0.18
Justin Kluivert,Bournemouth,0.37,0.68,0.78,0.21
Christian Nørgaard,Brentford,0.04,0.24,0.59,0.48
Emile Smith-Rowe,Fulham,0.02,0.25,0.4,0.18
Bukayo Saka,Arsenal,0.58,0.76,0.58,0.42
Lucas Paquetá,West Ham,0.03,0.33,0.38,0.12
Gabriel Martinelli,Arsenal,0.08,0.53,0.7,0.18
Jean-Ricner Bellegarde,Wolverhampton Wanderers,0.54,0.72,1.0,0.3
Matthijs de Ligt,Manchester United,0.01,0.23,0.17,0.16
Marshall Munetsi,Wolverhampton Wanderers,0.15,0.7,0.73,0.11
Neco Williams,Nottingham Forest,0.13,0.31,0.37,0.2
William Smallbone,Southampton,0.08,0.18,0.34,0.22
Tomas Soucek,West Ham,0.01,0.32,0.34,0.04
